Titre,Circonscription,Mandat parlementaire,Parti politique d'adhésion,
Jean-Claude Buisine,Somme (3),Député,Parti socialiste,
Sylviane Bulteau,Vendée (2),Député,Parti socialiste,
Vincent Burroni,Bouches-du-Rhône (12),Député,Parti socialiste,
Dominique Bussereau,Charente-Maritime (4),Député,Les Républicains,
Alain Calmette,Cantal (1),Député,Parti socialiste,
Jean-Christophe Cambadélis,Paris (16),Député,Parti socialiste,
Jean-Jacques Candelier,Nord (16),Député,Parti Communiste Français,
Colette Capdevielle,Pyrénées-Atlantiques (5),Député,Parti socialiste,
Yann Capet,Pas-de-Calais (07),Député,Parti socialiste,
Christophe Caresche,Paris (18),Député,Parti socialiste,
Marie-Arlette Carlotti,Bouches-du-Rhône (05),Député,Parti socialiste,
Jean-Noël Carpentier,Val-d'Oise (03),Député,Mouvement Des Progressistes,
Olivier Carré,Loiret (1),Député,Les Républicains,
Fanélie Carrey-Conte,Paris (15),Député,Parti socialiste,
Gilles Carrez,Val-de-Marne (05),Député,Les Républicains,
Martine Carrillon-Couvreur,Nièvre (1),Député,Parti socialiste,
Patrice Carvalho,Oise (6),Député,Parti Communiste Français,
Christophe Castaner,Alpes-de-Haute-Provence (2),Député,Parti socialiste,
Laurent Cathala,Val-de-Marne (02),Député,Parti socialiste,
Jean-Yves Caullet,Yonne (2),Député,Parti socialiste,
Christophe Cavard,Gard (6),Député,Union des Démocrates et des Ecologistes,
Yves Censi,Aveyron (1),Député,Les Républicains,
Nathalie Chabanne,Pyrénées-Atlantiques (2),Député,Parti socialiste,
Ary Chalus,Guadeloupe (3),Député,Guadeloupe unie, socialisme et réalités
Guy Chambefort,Allier (1),Député,Parti socialiste,
Jean-Paul Chanteguet,Indre (1),Député,Parti socialiste,
Marie-Anne Chapdelaine,Ille-et-Vilaine (1),Député,Parti socialiste,
Gérard Charasse,Allier (3),Député,Parti Radical de Gauche,
Gaby Charroux,Bouches-du-Rhône (13),Député,Parti Communiste Français,
Jérôme Chartier,Val-d'Oise (07),Député,Les Républicains,
André Chassaigne,Puy-de-Dôme (5),Député,Parti Communiste Français,
Luc Chatel,Haute-Marne (1),Député,Les Républicains,
Guy-Michel Chauveau,Sarthe (3),Député,Divers gauche,
Dominique Chauvel,Seine-Maritime (10),Député,Parti socialiste,
Pascal Cherki,Paris (11),Député,Parti socialiste,
Gérard Cherpion,Vosges (2),Député,Les Républicains,
Guillaume Chevrollier,Mayenne (2),Député,Les Républicains,
Alain Chrétien,Haute-Saône (1),Député,Les Républicains,
Jean-Louis Christ,Haut-Rhin (2),Député,Les Républicains,
Dino Cinieri,Loire (4),Député,Les Républicains,
Jean-David Ciot,Bouches-du-Rhône (14),Député,Parti socialiste,
Éric Ciotti,Alpes-Maritimes (1),Député,Les Républicains,
Alain Claeys,Vienne (1),Député,Parti socialiste,
Stéphane Claireaux,Saint-Pierre-et-Miquelon (1),Député,Parti Radical de Gauche,
Jean-Michel Clément,Vienne (3),Député,Parti socialiste,
Marie-Françoise Clergeau,Loire-Atlantique (02),Député,Parti socialiste,
Philippe Cochet,Rhône (05),Député,Les Républicains,
Romain Colas,Essonne (09),Député,Parti socialiste,
Gilbert Collard,Gard (2),Député,Front National,
David Comet,Charente (1),Député,Parti socialiste,
Jean-François Copé,Seine-et-Marne (06),Député,Les Républicains,
Philip Cordery,Français établis hors de France (04),Député,Parti socialiste,
François Cornut-Gentille,Haute-Marne (2),Député,Les Républicains,
Sergio Coronado,Français établis hors de France (02),Député,Europe Écologie Les Verts,
Valérie Corre,Loiret (6),Député,Parti socialiste,
Jean-Louis Costes,Lot-et-Garonne (3),Député,Les Républicains,
Jean-Jacques Cottel,Pas-de-Calais (01),Député,Parti socialiste,
Édouard Courtial,Oise (7),Député,Les Républicains,
Catherine Coutelle,Vienne (2),Député,Parti socialiste,
Jean-Michel Couve,Var (4),Député,Les Républicains,
Jacques Cresta,Pyrénées-Orientales (1),Député,Parti socialiste,
Pascale Crozon,Rhône (06),Député,Parti socialiste,
Frédéric Cuvillier,Pas-de-Calais (05),Député,Parti socialiste,
Carlos Da Silva,Essonne (01),Député,Parti socialiste,
Seybah Dagoma,Paris (05),Député,Parti socialiste,
Marie-Christine Dalloz,Jura (2),Député,Les Républicains,
Karine Daniel,Loire-Atlantique (3),Député,Parti socialiste,
Yves Daniel,Loire-Atlantique (06),Député,Parti socialiste,
Gérald Darmanin,Nord (10),Député,Les Républicains,
Olivier Dassault,Oise (1),Député,Les Républicains,
Marc-Philippe Daubresse,Nord (04),Député,Les Républicains,
Charles de Courson,Marne (5),Député,Nouveau Centre/UDI,
Claude de Ganay,Loiret (3),Député,Les Républicains,
Laure de La Raudière,Eure-et-Loir (3),Député,Les Républicains,
Charles de La Verpillière,Ain (2),Député,Les Républicains,
François de Mazieres,Yvelines (01),Député,Les Républicains,
Camille de Rocca Serra,Corse-du-Sud (2),Député,Les Républicains,
François de Rugy,Loire-Atlantique (01),Député,Union des démocrates et écologistes,
Bernard Debré,Paris (04),Député,Les Républicains,
Jean-Pierre Decool,Nord (14),Député,Droite Populaire,
Bernard Deflesselles,Bouches-du-Rhône (09),Député,Les Républicains,
Laurent Degallaix,Nord (21),Député,Parti Radical/UDI,
Lucien Degauchy,Oise (5),Député,Les Républicains,
Pascal Deguilhem,Dordogne (1),Député,Parti socialiste,
Rémi Delatte,Côte-d'Or (2),Député,Les Républicains,
Florence Delaunay,Landes (1),Député,Parti socialiste,
Michèle Delaunay,Gironde (02),Député,Parti socialiste,
Guy Delcourt,Pas-de-Calais (03),Député,Parti socialiste,
Carole Delga,Haute-Garonne (08),Député,Parti socialiste,
Jacques Dellerie,Seine-Maritime (9),Député,Parti socialiste,
Pascal Demarthe,Somme (1),Député,Parti socialiste,
Stéphane Demilly,Somme (5),Député,Nouveau Centre/UDI ,
Sébastien Denaja,Hérault (7),Député,Parti socialiste,
Françoise Descamps-Crosnier,Yvelines (08),Député,Parti socialiste,
Sophie Dessus,Corrèze (1),Député,Parti socialiste,
Jean-Louis Destans,Eure (2),Député,Parti socialiste,
Michel Destot,Isère (03),Député,Parti socialiste,
Patrick Devedjian,Hauts-de-Seine (13),Député,Les Républicains,
Nicolas Dhuicq,Aube (1),Député,Les Républicains,
Sophie Dion,Haute-Savoie (6),Député,Les Républicains,
Julien Dive,Aisne (2),Député,Les Républicains,
Marc Dolez,Nord (17),Député,Divers gauche,
Fanny Dombre Coste,Hérault (3),Député,Parti socialiste,
Jean-Pierre Door,Loiret (4),Député,Les Républicains,
Dominique Dord,Savoie (1),Député,Les Républicains,
René Dosière,Aisne (1),Député,Sans étiquette,
Philippe Doucet,Val-d'Oise (05),Député,Parti socialiste,
Sandrine Doucet,Gironde (01),Député,Parti socialiste,
David Douillet,Yvelines (12),Député,Les Républicains,
Jeanine Dubié,Hautes-Pyrénées (2),Député,Parti Radical de Gauche,
Marianne Dubois,Loiret (5),Député,Les Républicains,
Françoise Dubois,Sarthe (1),Député,Parti socialiste,
Virginie Duby-Muller,Haute-Savoie (4),Député,Les Républicains,
Jean-Pierre Dufau,Landes (2),Député,Parti socialiste,
Cécile Duflot,Paris (06),Député,Europe Écologie Les Verts,
Anne-Lise Dufour-Tonini,Nord (19),Député,Parti socialiste,
William Dumas,Gard (5),Député,Parti socialiste,
Françoise Dumas,Gard (1),Député,Parti socialiste,
Laurence Dumont,Calvados (2),Député,Parti socialiste,
Jean-Louis Dumont,Meuse (2),Député,Parti socialiste,
Nicolas Dupont-Aignan,Essonne (08),Député,Debout La France,
Jean-Paul Dupré,Aude (3),Député,Parti socialiste,
Yves Durand,Nord (11),Député,Parti socialiste,
Philippe Duron,Calvados (1),Député,Parti socialiste,
Olivier Dussopt,Ardèche (2),Député,Parti socialiste,
Éric Elkouby,Bas-Rhin (1),Député,Parti socialiste,
Henri Emmanuelli,Landes (3),Député,Parti socialiste,
Corinne Erhel,Côtes-d'Armor (5),Député,Parti socialiste,
Sophie Errante,Loire-Atlantique (10),Député,Parti socialiste,
Christian Estrosi,Alpes-Maritimes (5),Député,Les Républicains,
Marie-Hélène Fabre,Aude (2),Député,Parti socialiste,
Olivier Falorni,Charente-Maritime (1),Député,Divers gauche,
Daniel Fasquelle,Pas-de-Calais (04),Député,Les Républicains,
Martine Faure,Gironde (12),Député,Parti socialiste,
Alain Fauré,Ariège (2),Député,Parti socialiste,
Olivier Faure,Seine-et-Marne (11),Député,Parti socialiste,
Yannick Favennec,Mayenne (3),Député,Alliance Centriste/UDI,
Georges Fenech,Rhône (11),Député,Les Républicains,
Hervé Féron,Meurthe-et-Moselle (2),Député,Parti socialiste,
Richard Ferrand,Finistère (6),Député,Parti socialiste,
Aurélie Filippetti,Moselle (1),Député,Parti socialiste,
François Fillon,Paris (02),Député,Les Républicains,
Geneviève Fioraso,Isère (01),Député,Parti socialiste,
Philippe Folliot,Tarn (1),Député,Alliance Centriste/UDI,
Marie-Louise Fort,Yonne (3),Député,Les Républicains,
Yves Foulon,Gironde (08),Député,Les Républicains,
Hugues Fourage,Vendée (5),Député,Parti socialiste,
Jean-Marc Fournel,Meurthe-et-Moselle (3),Député,Parti socialiste,
Valérie Fourneyron,Seine-Maritime (01),Député,Parti socialiste,
Michèle Fournier-Armand,Vaucluse (1),Député,Parti socialiste,
Michel Françaix,Oise (3),Député,Parti socialiste,
Marc Francina,Haute-Savoie (5),Député,Les Républicains,
Christian Franqueville,Vosges (4),Député,Parti socialiste,
Jacqueline Fraysse,Hauts-de-Seine (04),Député,Fédération pour une alternative sociale et écologique,
Jean-Christophe Fromantin,Hauts-de-Seine (06),Député,Territoire En Mouvement,
Yves Fromion,Cher (1),Député,Les Républicains,
Jean-Claude Fruteau,Réunion (5),Député,Parti socialiste,
Laurent Furst,Bas-Rhin (6),Député,Les Républicains,
Jean-Louis Gagnaire,Loire (2),Député,Parti socialiste,
Geneviève Gaillard,Deux-Sèvres (1),Député,Parti socialiste,
Yann Galut,Cher (3),Député,Parti socialiste,
Sauveur Gandolfi-Scheit,Haute-Corse (1),Député,Les Républicains,
Guillaume Garot,Mayenne (1),Député,Parti socialiste,
Renaud Gauquelin,Rhône (07),Député,Parti socialiste,
Hervé Gaymard,Savoie (2),Député,Les Républicains,
Annie Genevard,Doubs (5),Député,Les Républicains,
Hélène Geoffroy,Rhône (07),Député,Parti socialiste,
Guy Geoffroy,Seine-et-Marne (09),Député,Les Républicains,
Bernard Gérard,Nord (09),Député,Les Républicains,
Jean-Marc Germain,Hauts-de-Seine (12),Député,Parti socialiste,
Alain Gest,Somme (4),Député,Les Républicains,
Paul Giacobbi,Haute-Corse (2),Député,Parti Radical de Gauche,
Daniel Gibbes,Saint-Barthélemy et Saint-Martin (1),Député,Les Républicains,
Franck Gilard,Eure (5),Député,Les Républicains,
Jean-Patrick Gille,Indre-et-Loire (1),Député,Parti socialiste,
Georges Ginesta,Var (5),Député,Les Républicains,
Charles-Ange Ginesy,Alpes-Maritimes (2),Député,Les Républicains,
Jean-Pierre Giran,Var (3),Député,Les Républicains,
Joël Giraud,Hautes-Alpes (2),Député,Parti Radical de Gauche,
Jean Glavany,Hautes-Pyrénées (1),Député,Parti socialiste,
Yves Goasdoué,Orne (3),Député,Divers gauche,
Claude Goasguen,Paris (14),Député,Les Républicains,
Daniel Goldberg,Seine-Saint-Denis (10),Député,Parti socialiste,
Philippe Gomès,Nouvelle-Calédonie (2),Député,UDI,
Jean-Pierre Gorges,Eure-et-Loir (1),Député,Les Républicains,
Philippe Gosselin,Manche (1),Député,Les Républicains,
Geneviève Gosselin-Fleury,Manche (4),Député,Parti socialiste,
Pascale Got,Gironde (05),Député,Parti socialiste,
Marc Goua,Maine-et-Loire (2),Député,Parti socialiste,
Philippe Goujon,Paris (12),Député,Les Républicains,
Linda Gourjade,Tarn (3),Député,Parti socialiste,
Laurent Grandguillaume,Côte-d'Or (1),Député,Parti socialiste,
Claude Greff,Indre-et-Loire (2),Député,Les Républicains,
Estelle Grelier,Seine-Maritime (09),Député,Parti socialiste,
Jean Grellier,Deux-Sèvres (3),Député,Parti socialiste,
Anne Grommerch,Moselle (9),Député,Les Républicains,
Arlette Grosskost,Haut-Rhin (5),Député,Les Républicains,
Serge Grouard,Loiret (2),Député,Les Républicains,
Henri Guaino,Yvelines (03),Député,Les Républicains,
Françoise Guégot,Seine-Maritime (02),Député,Les Républicains,
Edith Gueugneau,Saône-et-Loire (2),Député,Divers gauche,
Jean-Claude Guibal,Alpes-Maritimes (4),Député,Les Républicains,
Élisabeth Guigou,Seine-Saint-Denis (06),Député,Parti socialiste,
Jean-Jacques Guillet,Hauts-de-Seine (08),Député,Les Républicains,
Christophe Guilloteau,Rhône (10),Député,Les Républicains,
Chantal Guittet,Finistère (5),Député,Parti socialiste,
Meyer Habib,Français établis hors de France (08),Député,UDI,
David Habib,Pyrénées-Atlantiques (3),Député,Parti socialiste,
Razzy Hammadi,Seine-Saint-Denis (07),Député,Parti socialiste,
Benoît Hamon,Yvelines (11),Député,Parti socialiste,
Mathieu Hanotin,Seine-Saint-Denis (02),Député,Parti socialiste,
Michel Heinrich,Vosges (1),Député,Les Républicains,
Michel Herbillon,Val-de-Marne (08),Député,Les Républicains,
Antoine Herth,Bas-Rhin (5),Député,Les Républicains,
Patrick Hetzel,Bas-Rhin (7),Député,Les Républicains,
Francis Hillmeyer,Haut-Rhin (6),Député,Nouveau Centre/UDI,
Gilda Hobert,Rhône (01),Député,Parti Radical de Gauche,
Philippe Houillon,Val-d'Oise (01),Député,Les Républicains,
Guénhaël Huet,Manche (2),Député,Les Républicains,
Joëlle Huillier,Isère (10),Député,Parti socialiste,
Sandrine Hurel,Seine-Maritime (06),Député,Parti socialiste,
Christian Hutin,Nord (13),Député,République Moderne,
Sébastien Huyghe,Nord (05),Député,Les Républicains,
Monique Iborra,Haute-Garonne (06),Député,Sans étiquette,
Françoise Imbert,Haute-Garonne (05),Député,Parti socialiste,
Michel Issindou,Isère (02),Député,Parti socialiste,
Christian Jacob,Seine-et-Marne (04),Député,Les Républicains,
Denis Jacquat,Moselle (2),Député,Les Républicains,
Eric Jalton,Guadeloupe (1),Député,Parti socialiste,
Serge Janquin,Pas-de-Calais (10),Député,Parti socialiste,
Yves Jégo,Seine-et-Marne (03),Député,Parti Radical/UDI,
Henri Jibrayel,Bouches-du-Rhône (07),Député,Parti socialiste,
Romain Joron,Somme (2),Député,Parti socialiste,
Régis Juanico,Loire (1),Député,Parti socialiste,
Armand Jung,Bas-Rhin (1),Député,Parti socialiste,
Laurent Kalinowski,Moselle (6),Député,Parti socialiste,
Marietta Karamanli,Sarthe (2),Député,Parti socialiste,
Philippe Kemel,Pas-de-Calais (11),Député,Parti socialiste,
Christian Kert,Bouches-du-Rhône (11),Député,Les Républicains,
Chaynesse Khirouni,Meurthe-et-Moselle (1),Député,Parti socialiste,
Nathalie Kosciusko-Morizet,Essonne (04),Député,Les Républicains,
Jacques Kossowski,Hauts-de-Seine (03),Député,Les Républicains,
Jacques Krabal,Aisne (5),Député,Parti Radical de Gauche,
Patrick Labaune,Drôme (1),Député,Les Républicains,
Bernadette Laclais,Savoie (4),Député,Parti socialiste,
Valérie Lacroute,Seine-et-Marne (02),Député,Les Républicains,
Conchita Lacuey,Gironde (04),Député,Parti socialiste,
Marc Laffineur,Maine-et-Loire (7),Député,Les Républicains,
Sonia Lagarde,Nouvelle-Calédonie (1),Député,UDI,
Jean-Christophe Lagarde,Seine-Saint-Denis (05),Député,Force Européenne Démocrate/UDI,
Jérôme Lambert,Charente (3),Député,Sans étiquette,
François-Michel Lambert,Bouches-du-Rhône (10),Député,Union des démocrates et écologistes,
Jacques Lamblin,Meurthe-et-Moselle (4),Député,Les Républicains,
Jean-François Lamour,Paris (13),Député,Les Républicains,
François Lamy,Essonne (06),Député,Parti socialiste,
Anne-Christine Lang,Paris (09),Député,Parti socialiste,
Colette Langlade,Dordogne (3),Député,Parti socialiste,
Guillaume Larrivé,Yonne (1),Député,Les Républicains,
Jean Lassalle,Pyrénées-Atlantiques (4),Député,Mouvement Démocrate (MoDEM),
Jean Launay,Lot (2),Député,Parti socialiste,
Jean-Luc Laurent,Val-de-Marne (10),Député,Mouvement Républicain et Citoyen,
Thierry Lazaro,Nord (06),Député,Les Républicains,
Pierre-Yves Le Borgn',Français établis hors de France (07),Député,Parti socialiste,
Jean-Yves Le Bouillonnec,Val-de-Marne (11),Député,Parti socialiste,
Gilbert Le Bris,Finistère (8),Député,Parti socialiste,
Isabelle Le Callennec,Ille-et-Vilaine (5),Député,Les Républicains,
Anne-Yvonne Le Dain,Hérault (2),Député,Parti socialiste,
Jean-Yves Le Déaut,Meurthe-et-Moselle (6),Député,Parti socialiste,
Viviane Le Dissez,Côtes-d'Armor (2),Député,Parti socialiste,
Marc Le Fur,Côtes-d'Armor (3),Député,Les Républicains,
Annie Le Houérou,Côtes-d'Armor (4),Député,Parti socialiste,
Annick Le Loch,Finistère (7),Député,Parti socialiste,
Bruno Le Maire,Eure (1),Député,Les Républicains,
Dominique Le Mèner,Sarthe (5),Député,Les Républicains,
Philippe Le Ray,Morbihan (2),Député,Les Républicains,
Jean-Pierre Le Roch,Morbihan (3),Député,Parti socialiste,
Bruno Le Roux,Seine-Saint-Denis (01),Député,Parti socialiste,
Marie-Thérèse Le Roy,Finistère (1),Député,Parti socialiste,
Marie Le Vern,Seine-Maritime (6),Député,Parti socialiste,
Alain Leboeuf,Vendée (1),Député,Les Républicains,
Marylise Lebranchu,Finistère (4),Député,Parti socialiste,
Patrick Lebreton,Réunion (4),Député,Parti socialiste,
Vincent Ledoux,Nord (10),Député,Les Républicains,
Michel Lefait,Pas-de-Calais (08),Député,Parti socialiste,
Dominique Lefebvre,Val-d'Oise (10),Député,Parti socialiste,
Frédéric Lefebvre,Français établis hors de France (01),Député,Les Républicains,
Pierre Lellouche,Paris (01),Député,Les Républicains,
Patrick Lemasle,Haute-Garonne (07),Député,Parti socialiste,
Catherine Lemorton,Haute-Garonne (01),Député,Parti socialiste,
Christophe Leonard,Ardennes (2),Député,Parti socialiste,
Jean Léonetti,Alpes-Maritimes (7),Député,Les Républicains,
Annick Lepetit,Paris (03),Député,Parti socialiste,
Pierre Lequiller,Yvelines (04),Député,Les Républicains,
Arnaud Leroy,Français établis hors de France (05),Député,Parti socialiste,
Maurice Leroy,Loir-et-Cher (3),Député,Nouveau Centre/UDI,
Michel Lesage,Côtes-d'Armor (1),Député,Parti socialiste,
Bernard Lesterlin,Allier (2),Député,Sans étiquette,
Serge Letchimy,Martinique (3),Député,Parti Progressiste Martiniquais,
Céleste Lett,Moselle (5),Député,Les Républicains,
Geneviève Levy,Var (1),Député,Les Républicains,
Michel Liebgott,Moselle (8),Député,Parti socialiste,
Martine Lignières-Cassou,Pyrénées-Atlantiques (1),Député,Parti socialiste,
Audrey Linkenheld,Nord (02),Député,Parti socialiste,
François Loncle,Eure (4),Député,Parti socialiste,
Gabrielle Louis-Carabin,Guadeloupe (2),Député,Divers gauche,
Lucette Lousteau,Lot-et-Garonne (1),Député,Parti socialiste,
Véronique Louwagie,Orne (2),Député,Les Républicains,
Lionnel Luca,Alpes-Maritimes (6),Député,Les Républicains,
Victorin Lurel,Guadeloupe (4),Député,Parti socialiste,
Gilles Lurton,Ille-et-Vilaine (7),Député,Les Républicains,
Jean-Pierre Maggi,Bouches-du-Rhône (08),Député,Sans étiquette,
Noël Mamère,Gironde (03),Député,Sans étiquette,
Jean-François Mancel,Oise (2),Député,Les Républicains,
Jacqueline Maquet,Pas-de-Calais (02),Député,Parti socialiste,
Laurent Marcangeli,Corse-du-Sud (1),Député,Les Républicains,
Marie-Lou Marcel,Aveyron (2),Député,Parti socialiste,
Marion Maréchal-Le Pen,Vaucluse (3),Député,Front National,
Thierry Mariani,Français établis hors de France (11),Député,Les Républicains,
Alfred Marie-Jeanne,Martinique (1),Député,Mouvement indépendantiste martiniquais,
Hervé Mariton,Drôme (3),Député,Les Républicains,
Alain Marleix,Cantal (2),Député,Les Républicains,
Olivier Marleix,Eure-et-Loir (2),Député,Les Républicains,
Franck Marlin,Essonne (02),Député,Les Républicains,
Jean-René Marsac,Ille-et-Vilaine (4),Député,Parti socialiste,
Alain Marsaud,Français établis hors de France (10),Député,Les Républicains,
Philippe Armand Martin,Marne (3),Député,Les Républicains,
Philippe Martin,Gers (1),Député,Parti socialiste,
Patrice Martin-Lalande,Loir-et-Cher (2),Député,Les Républicains,
Martine Martinel,Haute-Garonne (04),Député,Parti socialiste,
Alain Marty,Moselle (4),Député,Les Républicains,
Frédérique Massat,Ariège (1),Député,Parti socialiste,
Véronique Massonneau,Vienne (4),Député,Union des Démocrates et des Ecologistes,
Jean-Claude Mathis,Aube (2),Député,Les Républicains,
Sandrine Mazetier,Paris (08),Député,Parti socialiste,
Michel Ménard,Loire-Atlantique (05),Député,Parti socialiste,
Patrick Mennucci,Bouches-du-Rhône (04),Député,Parti socialiste,
Gérard Menuel,Aube (3),Député,Les Républicains,
Damien Meslot,Territoire de Belfort (1),Député,Les Républicains,
Kléber Mesquida,Hérault (5),Député,Parti socialiste,
Philippe Meunier,Rhône (13),Député,Les Républicains,
Jean-Claude Mignon,Seine-et-Marne (01),Député,Les Républicains,
Jacques Moignard,Tarn-et-Garonne (2),Député,Parti socialiste,
Paul Molac,Morbihan (4),Député,Sans étiquette,
Pierre Morange,Yvelines (06),Député,Les Républicains,
Yannick Moreau,Vendée (3),Député,Les Républicains,
Pierre Morel-A-L'Huissier,Lozère (1),Député,Les Républicains,
Hervé Morin,Eure (3),Député,Nouveau Centre/UDI,
Alain Moyne-Bressand,Isère (06),Député,Les Républicains,
Pierre-Alain Muet,Rhône (02),Député,Parti socialiste,
Jacques Myard,Yvelines (05),Député,Les Républicains,
