Titre,Circonscription,Groupe parlementaire,Parti politique d'adhésion,Type de déclaration,Format de la déclaration,Date de déclaration,Date de publication,Différentiel en jours
Benoist Apparu,Marne (4),Les Républicains,Les Républicains,Initiale,Papier,13/01/14,22/07/14,190
Benoist Apparu,Marne (4),Les Républicains,Les Républicains,Modification,Numérique,14/02/17,20/02/17,6
Nathalie Appéré,Ille-et-Vilaine (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Nathalie Appéré,Ille-et-Vilaine (2),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,09/10/15,23/12/15,75
Kader Arif,Haute-Garonne (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/12/14,30/01/15,39
Kader Arif,Haute-Garonne (10),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,07/02/17,07/02/17,0
Laurence Arribagé,Haute-Garonne (03),Les Républicains,Les Républicains,Initiale,Papier,16/06/14,23/07/14,37
François Asensi,Seine-Saint-Denis (11),Gauche Démocrate et Républicaine,Fédération pour une alternative sociale et écologique,Initiale,Papier,30/01/14,22/07/14,173
Christian Assaf,Hérault (8),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Isabelle Attard,Calvados (5),Non-inscrit,Sans étiquette,Initiale,Papier,21/01/14,22/07/14,182
Isabelle Attard,Calvados (5),Non-inscrit,Sans étiquette,Modification,Papier,06/10/16,26/01/17,112
Julien Aubert,Vaucluse (5),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Julien Aubert,Vaucluse (5),Les Républicains,Les Républicains,Modification,Papier,15/03/15,23/05/15,69
Olivier Audibert Troin,Var (8),Les Républicains,Les Républicains,Initiale,Papier,01/02/14,22/07/14,171
Danielle Auroi,Puy-de-Dôme (3),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,18/01/14,22/07/14,185
Pierre Aylagas,Pyrénées-Orientales (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/04/14,22/07/14,88
Bruno Nestor Azérot,Martinique (2),Gauche Démocrate et Républicaine,Divers gauche,Initiale,Papier,24/01/14,22/07/14,179
Guillaume Bachelay,Seine-Maritime (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Alexis Bachelay,Hauts-de-Seine (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Jean-Paul Bacquet,Puy-de-Dôme (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/01/14,22/07/14,185
Dominique Baert,Nord (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Guy Bailliart,Calvados (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,13/09/15,23/12/15,101
Patrick Balkany,Hauts-de-Seine (05),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
Alain Ballay,Corrèze (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/03/16,08/06/16,73
Gérard Bapt,Haute-Garonne (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,10/01/14,23/07/14,194
Jean-Pierre Barbier,Isère (07),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jean-Pierre Barbier,Isère (07),Les Républicains,Les Républicains,Modification,Papier,29/05/15,17/06/15,19
Frédéric Barbier,Doubs (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,07/03/15,05/05/15,59
Serge Bardy,Maine-et-Loire (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Serge Bardy,Maine-et-Loire (6),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,14/06/16,26/01/17,226
Claude Bartolone,Seine-Saint-Denis (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Claude Bartolone,Seine-Saint-Denis (09),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,01/07/14,22/07/14,21
Christian Bataille,Nord (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Christian Bataille,Nord (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,18/08/14,27/08/14,9
Delphine Batho,Deux-Sèvres (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,08/01/14,22/07/14,195
Marie-Noëlle Battistel,Isère (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Laurent Baumel,Indre-et-Loire (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Philippe Baumel,Saône-et-Loire (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Philippe Baumel,Saône-et-Loire (3),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,26/11/14,30/01/15,65
Denis Baupin,Paris (10),Non-inscrit,Sans étiquette,Initiale,Papier,29/01/14,22/07/14,174
Nicolas Bays,Pas-de-Calais (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Nicolas Bays,Pas-de-Calais (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,30/01/15,12/03/15,41
Nicolas Bays,Pas-de-Calais (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,09/02/17,10/02/17,1
Nicolas Bays,Pas-de-Calais (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,14/02/17,20/02/17,6
Catherine Beaubatie,Haute-Vienne (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/01/14,22/07/14,184
Marie-Françoise Bechtel,Aisne (4),Socialiste Ecologiste et Républicain,République Moderne,Initiale,Papier,25/01/14,22/07/14,178
Marie-Françoise Bechtel,Aisne (4),Socialiste Ecologiste et Républicain,République Moderne,Modification,Papier,26/06/15,13/07/15,17
Jean-Marie Beffara,Indre-et-Loire (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Huguette Bello,Réunion (2),Gauche Démocrate et Républicaine,Pour La Réunion,Initiale,Papier,29/01/14,22/07/14,174
Luc Belot,Maine-et-Loire (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Jacques Alain Bénisti,Val-de-Marne (04),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Thierry Benoit,Ille-et-Vilaine (6),Union des Démocrates Indépendants,Alliance Centriste/UDI,Initiale,Papier,30/01/14,22/07/14,173
Karine Berger,Hautes-Alpes (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Sylvain Berrios,Val-de-Marne (01),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Sylvain Berrios,Val-de-Marne (01),Les Républicains,Les Républicains,Modification,Papier,31/03/16,08/06/16,69
Sylvain Berrios,Val-de-Marne (01),Les Républicains,Les Républicains,Modification,Numérique,22/02/17,06/03/17,12
Chantal Berthelot,Guyane (2),Socialiste Ecologiste et Républicain,A Gauche en Guyane,Initiale,Papier,31/01/14,22/07/14,172
Véronique Besse,Vendée (4),Non-inscrit,Mouvement Pour la France,Initiale,Papier,27/01/14,22/07/14,176
Gisèle Biémouret,Gers (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Philippe Bies,Bas-Rhin (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Erwann Binet,Isère (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Jean-Pierre Blazy,Val-d'Oise (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Yves Blein,Rhône (14),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,31/07/14,184
Yves Blein,Rhône (14),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,24/07/14,31/07/14,7
Jean-Luc Bleunven,Finistère (3),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,03/02/14,22/07/14,169
Jean-Luc Bleunven,Finistère (3),Socialiste Ecologiste et Républicain,Divers gauche,Modification,Numérique,26/11/16,26/01/17,61
Patrick Bloche,Paris (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Patrick Bloche,Paris (07),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,13/07/15,02/09/15,51
Alain Bocquet,Nord (20),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,26/01/14,22/07/14,177
Alain Bocquet,Nord (20),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,02/03/15,12/03/15,10
Daniel Boisserie,Haute-Vienne (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/02/14,22/07/14,151
Jacques Bompard,Vaucluse (4),Non-inscrit,Ligue Du Sud,Initiale,Papier,31/01/14,22/07/14,172
Michèle Bonneton,Isère (09),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,08/04/14,07/08/14,121
Marcel Bonnot,Doubs (3),Les Républicains,Les Républicains,Initiale,Papier,10/01/14,23/07/14,194
Marcel Bonnot,Doubs (3),Les Républicains,Les Républicains,Modification,Papier,22/12/14,30/01/15,39
Christophe Borgel,Haute-Garonne (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Eric Bothorel,Côtes-d'Armor (5),Non-inscrit,La République En Marche,Néant,0,Non-pertinent,Non-pertinent, 
Jean-Claude Bouchet,Vaucluse (2),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Florent Boudié,Gironde (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Marie-Odile Bouillé,Loire-Atlantique (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Christophe Bouillon,Seine-Maritime (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Christophe Bouillon,Seine-Maritime (05),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,25/08/16,26/01/17,154
Gilles Bourdouleix,Maine-et-Loire (5),Non-inscrit,Centre national des indépendants et paysans,Initiale,Papier,24/01/14,22/07/14,179
Brigitte Bourguignon,Pas-de-Calais (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/01/14,22/07/14,185
Malek Boutih,Essonne (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Kheira Bouziane-Laroussi,Côte-d'Or (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,12/03/15,405
Valérie Boyer,Bouches-du-Rhône (01),Les Républicains,Les Républicains,Initiale,Papier,01/02/14,22/07/14,171
Emeric Brehier,Seine-et-Marne (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Marine Brenier,Alpes-Maritimes (5),Les Républicains,Les Républicains,Initiale,Papier,22/07/16,26/01/17,188
Xavier Breton,Ain (1),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Philippe Briand,Indre-et-Loire (5),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,23/07/14,174
Jean-Louis Bricout,Aisne (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Jean-Jacques Bridey,Val-de-Marne (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Bernard Brochand,Alpes-Maritimes (8),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Isabelle Bruneau,Indre (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Marie-George Buffet,Seine-Saint-Denis (04),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,20/01/14,22/07/14,183
Sabine Buis,Ardèche (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Jean-Claude Buisine,Somme (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Sylviane Bulteau,Vendée (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Vincent Burroni,Bouches-du-Rhône (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Dominique Bussereau,Charente-Maritime (4),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Dominique Bussereau,Charente-Maritime (4),Les Républicains,Les Républicains,Modification,Papier,22/05/15,26/01/17,615
Alain Calmette,Cantal (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Jean-Christophe Cambadélis,Paris (16),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,07/01/14,22/07/14,196
Jean-Jacques Candelier,Nord (16),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,28/01/14,22/07/14,175
Jean-Jacques Candelier,Nord (16),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,21/07/14,23/07/14,2
Jean-Jacques Candelier,Nord (16),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,18/08/14,27/08/14,9
Jean-Jacques Candelier,Nord (16),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,07/01/16,08/06/16,153
Jean-Jacques Candelier,Nord (16),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Numérique,02/01/17,06/02/17,35
Colette Capdevielle,Pyrénées-Atlantiques (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Yann Capet,Pas-de-Calais (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Christophe Caresche,Paris (18),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Marie-Arlette Carlotti,Bouches-du-Rhône (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/05/14,22/07/14,68
Jean-Noël Carpentier,Val-d'Oise (03),"Radical, Républicain, Démocrate et Progressiste",Mouvement Des Progressistes,Initiale,Papier,22/01/14,22/07/14,181
Olivier Carré,Loiret (1),Les Républicains,Les Républicains,Initiale,Papier,13/01/14,22/07/14,190
Gilles Carrez,Val-de-Marne (05),Les Républicains,Les Républicains,Initiale,Papier,22/01/14,22/07/14,181
Martine Carrillon-Couvreur,Nièvre (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Patrice Carvalho,Oise (6),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,19/01/14,22/07/14,184
Christophe Castaner,Alpes-de-Haute-Provence (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,03/02/14,22/07/14,169
Laurent Cathala,Val-de-Marne (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Jean-Yves Caullet,Yonne (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/01/14,23/07/14,185
Christophe Cavard,Gard (6),Socialiste Ecologiste et Républicain,Union des Démocrates et des Ecologistes,Initiale,Papier,28/01/14,22/07/14,175
Christophe Cavard,Gard (6),Socialiste Ecologiste et Républicain,Union des Démocrates et des Ecologistes,Modification,Numérique,02/11/16,26/01/17,85
Yves Censi,Aveyron (1),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Nathalie Chabanne,Pyrénées-Atlantiques (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Ary Chalus,Guadeloupe (3),"Radical, Républicain, Démocrate et Progressiste","Guadeloupe unie, socialisme et réalités",Initiale,Papier,16/01/14,22/07/14,187
Guy Chambefort,Allier (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Jean-Paul Chanteguet,Indre (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Marie-Anne Chapdelaine,Ille-et-Vilaine (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/01/14,22/07/14,184
Gérard Charasse,Allier (3),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,27/01/14,22/07/14,176
Gaby Charroux,Bouches-du-Rhône (13),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,27/01/14,22/07/14,176
Gaby Charroux,Bouches-du-Rhône (13),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,01/10/14,05/11/14,35
Gaby Charroux,Bouches-du-Rhône (13),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Papier,23/06/16,26/01/17,217
Jérôme Chartier,Val-d'Oise (07),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
André Chassaigne,Puy-de-Dôme (5),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,29/01/14,22/07/14,174
Luc Chatel,Haute-Marne (1),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Guy-Michel Chauveau,Sarthe (3),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,25/01/14,22/07/14,178
Dominique Chauvel,Seine-Maritime (10),Non-inscrit,Parti socialiste,Initiale,Papier,25/01/14,23/07/14,179
Pascal Cherki,Paris (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/01/14,22/07/14,181
Gérard Cherpion,Vosges (2),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Guillaume Chevrollier,Mayenne (2),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Alain Chrétien,Haute-Saône (1),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,22/07/14,189
Jean-Louis Christ,Haut-Rhin (2),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Dino Cinieri,Loire (4),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Jean-David Ciot,Bouches-du-Rhône (14),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Éric Ciotti,Alpes-Maritimes (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Alain Claeys,Vienne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Stéphane Claireaux,Saint-Pierre-et-Miquelon (1),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,29/09/14,05/11/14,37
Jean-Michel Clément,Vienne (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Marie-Françoise Clergeau,Loire-Atlantique (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Philippe Cochet,Rhône (05),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Romain Colas,Essonne (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,03/09/14,15/09/14,12
Gilbert Collard,Gard (2),Non-inscrit,Front National,Initiale,Papier,29/01/14,22/07/14,174
David Comet,Charente (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/07/15,02/09/15,46
Jean-François Copé,Seine-et-Marne (06),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Jean-François Copé,Seine-et-Marne (06),Les Républicains,Les Républicains,Initiale,Papier,23/06/14,05/11/14,135
Philip Cordery,Français établis hors de France (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
François Cornut-Gentille,Haute-Marne (2),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Sergio Coronado,Français établis hors de France (02),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,20/11/13,22/07/14,244
Valérie Corre,Loiret (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Valérie Corre,Loiret (6),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,20/02/17,06/03/17,14
Jean-Louis Costes,Lot-et-Garonne (3),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Jean-Jacques Cottel,Pas-de-Calais (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Édouard Courtial,Oise (7),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Édouard Courtial,Oise (7),Les Républicains,Les Républicains,Modification,Papier,25/05/16,26/01/17,246
Catherine Coutelle,Vienne (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Jean-Michel Couve,Var (4),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jacques Cresta,Pyrénées-Orientales (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Pascale Crozon,Rhône (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Frédéric Cuvillier,Pas-de-Calais (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,17/10/14,05/11/14,19
Frédéric Cuvillier,Pas-de-Calais (05),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,06/04/16,26/01/17,295
Seybah Dagoma,Paris (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Marie-Christine Dalloz,Jura (2),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Karine Daniel,Loire-Atlantique (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/06/16,26/01/17,216
Yves Daniel,Loire-Atlantique (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Olivier Dassault,Oise (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Marc-Philippe Daubresse,Nord (04),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,22/07/14,182
Charles de Courson,Marne (5),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,28/01/14,22/07/14,175
Claude de Ganay,Loiret (3),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Laure de La Raudière,Eure-et-Loir (3),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,23/07/14,173
Laure de La Raudière,Eure-et-Loir (3),Les Républicains,Les Républicains,Modification,Papier,19/07/14,23/07/14,4
Laure de La Raudière,Eure-et-Loir (3),Les Républicains,Les Républicains,Modification,Papier,22/04/15,18/06/15,57
Charles de La Verpillière,Ain (2),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
François de Mazieres,Yvelines (01),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Camille de Rocca Serra,Corse-du-Sud (2),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,23/07/14,174
François De Rugy,Loire-Atlantique (01),Socialiste Ecologiste et Républicain,Union des démocrates et écologistes,Initiale,Papier,31/01/14,22/07/14,172
Bernard Debré,Paris (04),Les Républicains,Les Républicains,Initiale,Papier,19/01/14,22/07/14,184
Bernard Debré,Paris (04),Les Républicains,Les Républicains,Modification,Papier,25/06/15,13/07/15,18
Bernard Debré,Paris (04),Les Républicains,Les Républicains,Modification,Papier,06/10/16,26/01/17,112
Bernard Debré,Paris (04),Les Républicains,Les Républicains,Modification,Numérique,14/02/17,20/02/17,6
Jean-Pierre Decool,Nord (14),Les Républicains,Droite Populaire,Initiale,Papier,30/01/14,22/07/14,173
Bernard Deflesselles,Bouches-du-Rhône (09),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Laurent Degallaix,Nord (21),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,20/07/14,23/07/14,3
Lucien Degauchy,Oise (5),Les Républicains,Les Républicains,Initiale,Papier,12/02/14,22/07/14,160
Pascal Deguilhem,Dordogne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/06/14,22/07/14,22
Rémi Delatte,Côte-d'Or (2),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,23/07/14,179
Rémi Delatte,Côte-d'Or (2),Les Républicains,Les Républicains,Modification,Numérique,25/02/17,06/03/17,9
Florence Delaunay,Landes (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,03/10/14,18/11/14,46
Florence Delaunay,Landes (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,25/09/15,23/12/15,89
Michèle Delaunay,Gironde (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/07/14,31/07/14,8
Michèle Delaunay,Gironde (02),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,11/12/15,23/12/15,12
